"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Spaceman Binder,1,0,Geode Rager,ZNC,Zendikar Rising Commander,6,Mint,Normal,English,0.19,2023-01-13,0.20,0.58,0.29
Spaceman Binder,1,0,Getaway Car,SNC,Streets of New Capenna,237,NearMint,Normal,English,0.00,2022-10-28,0.01,0.26,0.08
Spaceman Binder,1,0,"Ghalta, Primal Hunger",GN2,Game Night 2019,47,Played,Normal,English,2.55,2022-12-31,2.50,4.18,4.78
Spaceman Binder,1,0,"Giada, Font of Hope",SNC,Streets of New Capenna,14,NearMint,Normal,English,0.00,2022-10-28,1.50,3.00,2.63
Spaceman Binder,1,0,"Gix, Yawgmoth Praetor",BRO,"The Brothers' War",95,Mint,Normal,English,11.00,2023-01-23,10.79,13.37,11.73
Spaceman Binder,1,0,Glimpse of Nature,SLC,Secret Lair 30th Anniversary Countdown Kit,2004,Mint,Normal,English,5.00,2023-01-02,6.00,9.00,7.50
Spaceman Binder,1,0,Glimpse the Unthinkable,IMA,Iconic Masters,200,NearMint,Normal,English,0.00,2022-10-28,0.98,2.65,2.04
Spaceman Binder,1,0,Glint-Horn Buccaneer,M20,Core Set 2020,141,Played,Normal,English,0.74,2022-12-31,0.50,1.40,1.25
Spaceman Binder,1,0,"Gluntch, the Bestower",CLB,"Commander Legends: Battle for Baldur's Gate",275,NearMint,Normal,English,0.00,2022-10-28,0.05,0.35,0.19
Spaceman Binder,1,0,Goblin Charbelcher,BRR,"The Brothers' War Retro Artifacts",18,Mint,Normal,English,0.05,2023-01-23,0.02,0.46,0.20
Spaceman Binder,1,0,Goblin Spymaster,C16,Commander 2016,19,NearMint,Normal,English,0.00,2022-10-28,0.27,1.60,0.87
Spaceman Binder,1,0,"Gorion, Wise Mentor",CLB,"Commander Legends: Battle for Baldur's Gate",276,Mint,Normal,English,0.01,2022-12-13,0.01,0.30,0.08
Spaceman Binder,1,0,Grand Arbiter Augustin IV,2X2,Double Masters 2022,221,Mint,Normal,English,1.19,2022-11-19,0.99,2.40,2.16
Spaceman Binder,1,0,Grave Endeavor,AFC,Forgotten Realms Commander,24,NearMint,Normal,English,0.00,2022-10-28,0.09,0.36,0.16
Spaceman Binder,1,0,Gravecrawler,DDQ,Duel Decks: Blessed vs. Cursed,59,NearMint,Normal,English,0.00,2022-10-28,2.00,4.00,3.11
Spaceman Binder,1,0,"Greasefang, Okiba Boss",NEO,Kamigawa: Neon Dynasty,220,NearMint,Normal,English,0.00,2022-10-28,0.10,0.78,0.66
Spaceman Binder,1,0,Greater Gargadon,2X2,Double Masters 2022,111,Mint,Normal,English,0.02,2022-11-19,0.06,0.36,0.15
Spaceman Binder,1,0,"Green Sun's Twilight",ONE,Phyrexia: All Will Be One,284,Mint,Foil,English,5.00,2023-02-06,,,
Spaceman Binder,1,0,Grim Flayer,2X2,Double Masters 2022,222,Mint,Normal,English,0.25,2022-11-19,0.19,0.67,0.40
Spaceman Binder,1,0,Gruesome Slaughter,BFZ,Battle for Zendikar,9,NearMint,Normal,English,0.00,2022-10-28,0.09,0.49,0.27
Spaceman Binder,1,0,Guided Passage,2X2,Double Masters 2022,224,Mint,Normal,English,0.10,2022-11-19,0.10,0.40,0.23
Spaceman Binder,1,0,"Halana and Alena, Partners",VOW,Innistrad: Crimson Vow,239,NearMint,Normal,English,0.00,2022-10-28,0.38,0.96,0.80
Spaceman Binder,1,0,Hamlet Vanguard,VOW,Innistrad: Crimson Vow,201,NearMint,Normal,English,0.00,2022-10-28,0.03,0.35,0.13
Spaceman Binder,1,0,Haughty Djinn,DMU,Dominaria United,52,Mint,Normal,English,1.20,2022-12-30,1.00,2.02,1.77
Spaceman Binder,1,0,Hellkite Overlord,ALA,Shards of Alara,172,NearMint,Normal,English,0.00,2022-10-28,1.20,2.58,2.58
Spaceman Binder,1,0,Henrika Domnathi,PVOW,Innistrad: Crimson Vow Promos,119s,NearMint,Foil,English,0.00,2022-10-28,,,
Spaceman Binder,1,0,Herd Migration,DMU,Dominaria United,165,Mint,Normal,English,0.02,2023-01-13,0.01,0.25,0.06
Spaceman Binder,1,0,Heritage Druid,SLC,Secret Lair 30th Anniversary Countdown Kit,2008,Mint,Normal,English,4.40,2023-01-02,3.76,5.53,4.76
Spaceman Binder,1,0,Hero of Iroas,BNG,Born of the Gods,17,NearMint,Normal,English,0.17,2023-01-02,0.15,0.50,0.30
Spaceman Binder,1,0,Highcliff Felidar,GN2,Game Night 2019,1,Played,Foil,English,2.50,2022-12-31,,,
Spaceman Binder,1,0,Honored Hierarch,CP3,Magic Origins Clash Pack,1,NearMint,,English,0.00,2022-10-28,,,
Spaceman Binder,1,0,Hostage Taker,AFC,Forgotten Realms Commander,186,Mint,Normal,English,0.20,2023-02-18,0.26,0.75,0.49
Spaceman Binder,1,0,Hour of Revelation,ZNC,Zendikar Rising Commander,17,Mint,Normal,English,0.23,2023-01-13,0.24,0.60,0.45
Spaceman Binder,1,0,Howling Moon,VOW,Innistrad: Crimson Vow,204,NearMint,Normal,English,0.00,2022-10-28,0.15,0.50,0.35
Spaceman Binder,1,0,Illithid Harvester // Plant Tadpoles,CLB,"Commander Legends: Battle for Baldur's Gate",76,Mint,Normal,English,0.08,2023-01-02,0.14,0.49,0.27
Spaceman Binder,1,0,Illithid Harvester // Plant Tadpoles,CLB,"Commander Legends: Battle for Baldur's Gate",564,NearMint,Normal,English,0.20,2022-10-31,0.14,0.47,0.18
Spaceman Binder,1,0,Imperial Seal,2X2,Double Masters 2022,79,Mint,Normal,English,69.99,2022-11-19,74.00,83.20,80.76
Spaceman Binder,1,0,Infinite Reflection,C14,Commander 2014,114,NearMint,Normal,English,0.00,2022-10-28,0.15,0.47,0.23
Spaceman Binder,1,0,Intellectual Offering,C14,Commander 2014,15,NearMint,Normal,English,0.00,2022-10-28,0.99,2.23,1.80
Spaceman Binder,1,0,Invoke the Ancients,NEO,Kamigawa: Neon Dynasty,193,NearMint,Normal,English,0.00,2022-10-28,0.01,0.27,0.11
Spaceman Binder,2,0,Ironscale Hydra,THB,Theros Beyond Death,296,NearMint,Normal,English,0.00,2022-10-28,0.75,1.50,1.48
Spaceman Binder,1,0,"Isamaru, Hound of Konda",CHK,Champions of Kamigawa,19,NearMint,Normal,English,0.00,2022-10-28,0.94,2.20,2.15
Spaceman Binder,1,0,"Ivy, Gleeful Spellthief",DMU,Dominaria United,201,Mint,Normal,English,0.16,2023-01-18,0.25,0.99,0.81
Spaceman Binder,1,0,Ixidron,C14,Commander 2014,116,NearMint,Normal,English,0.00,2022-10-28,0.15,0.50,0.20
Spaceman Binder,1,0,"Jaheira, Friend of the Forest",CLB,"Commander Legends: Battle for Baldur's Gate",237,NearMint,Normal,English,0.00,2022-10-28,0.89,1.73,1.67
Spaceman Binder,1,0,"Jaheira, Friend of the Forest",CLB,"Commander Legends: Battle for Baldur's Gate",237,Mint,Foil,English,0.99,2022-12-13,0.89,1.73,1.67
Spaceman Binder,1,0,"Jaheira's Respite",CLB,"Commander Legends: Battle for Baldur's Gate",238,NearMint,Normal,English,0.00,2022-10-28,0.23,0.77,0.67
Spaceman Binder,1,0,"Jan Jansen, Chaos Crafter",CLB,"Commander Legends: Battle for Baldur's Gate",277,NearMint,Normal,English,0.00,2022-10-28,0.04,0.30,0.17
Spaceman Binder,1,0,"Jaya's Immolating Inferno",DOM,Dominaria,133,NearMint,Normal,English,0.00,2022-10-28,0.21,0.56,0.39
Spaceman Binder,1,0,"Jhoira, Ageless Innovator",DMU,Dominaria United,202,NearMint,Normal,English,0.00,2022-10-28,0.08,0.41,0.23
Spaceman Binder,1,0,"Jinnie Fay, Jetmir's Second",SNC,Streets of New Capenna,195,Mint,Normal,English,0.20,2022-11-02,0.10,0.57,0.41
Spaceman Binder,1,0,"Jodah, Archmage Eternal",2X2,Double Masters 2022,233,Mint,Normal,English,0.25,2022-11-19,0.25,0.70,0.67
Spaceman Binder,1,0,"Jon Irenicus, Shattered One",CLB,"Commander Legends: Battle for Baldur's Gate",278,NearMint,Normal,English,0.00,2022-10-28,0.05,0.30,0.13
Spaceman Binder,1,0,"Jon Irenicus, Shattered One",CLB,"Commander Legends: Battle for Baldur's Gate",278,Mint,Normal,English,0.05,2022-12-13,0.05,0.30,0.13
Spaceman Binder,1,0,"Jor Kadeen, First Goldwarden",ONE,Phyrexia: All Will Be One,203,Mint,Normal,English,0.18,2023-02-06,0.02,0.33,0.13
Spaceman Binder,1,0,Kaervek the Merciless,2X2,Double Masters 2022,236,Mint,Normal,English,0.10,2022-11-19,0.10,0.50,0.33
Spaceman Binder,1,0,Kami of Transience,NEO,Kamigawa: Neon Dynasty,197,NearMint,Normal,English,0.00,2022-10-28,0.10,0.40,0.27
Spaceman Binder,1,0,"Karn, Living Legacy",DMU,Dominaria United,1,Mint,Normal,English,1.99,2023-01-18,1.90,2.99,2.34
Spaceman Binder,1,0,Karplusan Forest,C16,Commander 2016,305,NearMint,Normal,English,0.00,2022-10-28,1.68,3.50,3.37
Spaceman Binder,2,0,"Kazuul, Tyrant of the Cliffs",C16,Commander 2016,130,NearMint,Normal,English,0.00,2022-10-28,0.20,0.77,0.21
Spaceman Binder,1,0,Kederekt Leviathan,ALA,Shards of Alara,48,NearMint,Normal,English,0.00,2022-10-28,0.24,1.06,0.95
Spaceman Binder,1,0,Keldon Flamesage,DMU,Dominaria United,135,Mint,Normal,English,0.03,2023-01-18,0.01,0.30,0.07
Spaceman Binder,1,0,Kessig Wolfrider,VOW,Innistrad: Crimson Vow,165,NearMint,Normal,English,0.00,2022-10-28,0.04,0.35,0.13
Spaceman Binder,2,0,Key to the City,KLD,Kaladesh,220,NearMint,Normal,English,0.00,2022-10-28,0.09,0.48,0.21
Spaceman Binder,1,0,Kher Keep,C13,Commander 2013,303,NearMint,Normal,English,0.00,2022-10-28,0.40,0.85,0.67
Spaceman Binder,1,0,Killer Service,NCC,New Capenna Commander,61,NearMint,Normal,English,0.00,2022-10-28,0.17,0.35,0.21
Spaceman Binder,1,0,Kindred Discovery,C17,Commander 2017,11,NearMint,Normal,English,0.00,2022-10-28,4.81,8.28,6.83
Spaceman Binder,1,0,King Darien XLVIII,DMU,Dominaria United,204,Mint,Normal,English,0.11,2023-01-18,0.15,0.59,0.46
Spaceman Binder,1,0,"Kitt Kanto, Mayhem Diva",NCC,New Capenna Commander,4,NearMint,Normal,English,0.00,2022-10-28,0.03,0.50,0.25
Spaceman Binder,1,0,"Kros, Defense Contractor",NCC,New Capenna Commander,7,NearMint,Normal,English,0.00,2022-10-28,0.03,0.50,0.21
Spaceman Binder,1,0,"Kroxa, Titan of Death's Hunger",PTHB,Theros Beyond Death Promos,221s,Mint,Foil,English,17.99,2023-02-06,,,
Spaceman Binder,1,0,"Kyodai, Soul of Kamigawa",NEO,Kamigawa: Neon Dynasty,23,NearMint,Normal,English,0.00,2022-10-28,0.05,0.35,0.17
Spaceman Binder,1,0,"Kytheon's Irregulars",GN2,Game Night 2019,8,Played,Normal,English,0.13,2022-12-31,0.12,0.40,0.15
Spaceman Binder,1,0,"Lae'zel, Vlaakith's Champion",CLB,"Commander Legends: Battle for Baldur's Gate",476,Mint,Foil,English,0.39,2022-12-13,,,
Spaceman Binder,1,0,"Lae'zel's Acrobatics",CLB,"Commander Legends: Battle for Baldur's Gate",30,NearMint,Normal,English,0.00,2022-10-28,0.24,0.80,0.75
Spaceman Binder,1,0,Leyline Binding,DMU,Dominaria United,24,NearMint,Normal,English,0.00,2022-10-28,6.90,9.55,8.44
Spaceman Binder,1,0,Life of the Party,NCC,New Capenna Commander,48,NearMint,Normal,English,0.00,2022-10-28,0.32,0.66,0.45
Spaceman Binder,1,0,Lightning Helix,SLC,Secret Lair 30th Anniversary Countdown Kit,2005,Mint,Normal,English,0.95,2023-01-02,0.58,1.39,0.95
Spaceman Binder,1,0,"Light-Paws, Emperor's Voice",NEO,Kamigawa: Neon Dynasty,25,NearMint,Normal,English,0.00,2022-10-28,0.19,0.97,0.58
Spaceman Binder,1,0,"Liliana's Mastery",GN2,Game Night 2019,31,Played,Normal,English,0.32,2022-12-31,0.32,0.62,0.38
Spaceman Binder,1,0,"Lim-Dûl's Vault",SLC,Secret Lair 30th Anniversary Countdown Kit,1996,Mint,Foil,English,17.26,2023-01-02,3.84,4.99,4.18
Spaceman Binder,1,0,"Lin Sivvi, Defiant Hero",SLC,Secret Lair 30th Anniversary Countdown Kit,2000,Mint,Normal,English,0.50,2023-01-02,0.80,1.96,1.10
Spaceman Binder,1,0,Living Twister,ZNC,Zendikar Rising Commander,93,Mint,Normal,English,0.09,2023-01-13,0.10,0.35,0.16
Spaceman Binder,1,0,Lizard Blades,NEO,Kamigawa: Neon Dynasty,153,NearMint,Normal,English,0.00,2022-10-28,0.24,0.93,0.85
Spaceman Binder,1,0,Loot Dispute,CLB,"Commander Legends: Battle for Baldur's Gate",677,NearMint,Normal,English,0.00,2022-10-28,0.13,0.36,0.20
Spaceman Binder,1,0,"Lord Xander, the Collector",SNC,Streets of New Capenna,197,NearMint,Normal,English,0.00,2022-10-28,0.99,1.90,1.78
Spaceman Binder,1,0,"Lorthos, the Tidemaker",C14,Commander 2014,117,NearMint,Normal,English,0.00,2022-10-28,0.90,2.57,2.57
Spaceman Binder,1,0,Lotus Field,SLC,Secret Lair 30th Anniversary Countdown Kit,2023,Mint,Foil,English,7.00,2023-01-02,,,
Spaceman Binder,1,0,Loxodon Lifechanter,M20,Core Set 2020,27,Played,Normal,English,0.04,2022-12-31,0.02,0.35,0.10
Spaceman Binder,1,0,Lurking Predators,C16,Commander 2016,156,NearMint,Normal,English,0.00,2022-10-28,6.00,8.95,9.91
Spaceman Binder,1,0,Luxury Suite,BBD,Battlebond,82,NearMint,Normal,English,0.00,2022-10-28,5.24,8.39,7.04
Spaceman Binder,1,0,Maestros Ascendancy,SNC,Streets of New Capenna,198,NearMint,Normal,English,0.00,2022-10-28,0.05,0.30,0.12
Spaceman Binder,1,0,Magus of the Wheel,CM2,Commander Anthology Volume II,113,NearMint,Normal,English,0.00,2022-10-28,0.45,0.85,0.52
Spaceman Binder,1,0,Malignus,AVR,Avacyn Restored,148,NearMint,Normal,English,3.75,2022-10-31,3.00,4.97,4.34
Spaceman Binder,1,0,March of Reckless Joy,NEO,Kamigawa: Neon Dynasty,154,NearMint,Normal,English,0.00,2022-10-28,0.08,0.37,0.17
Spaceman Binder,1,0,Mardu Strike Leader,FRF,Fate Reforged,75,NearMint,Normal,English,0.00,2022-10-28,0.15,0.49,0.28
Spaceman Binder,1,0,Martial Coup,C14,Commander 2014,78,NearMint,Normal,English,0.00,2022-10-28,0.24,0.52,0.28
Spaceman Binder,1,0,Master of Ceremonies,NCC,New Capenna Commander,18,NearMint,Normal,English,0.00,2022-10-28,2.49,3.49,2.68
Spaceman Binder,1,0,Master of Cruelties,2X2,Double Masters 2022,251,Mint,Normal,English,2.99,2022-11-19,2.80,4.24,4.46
Spaceman Binder,1,0,Master Warcraft,CMA,Commander Anthology,202,NearMint,Normal,English,0.00,2022-10-28,0.26,0.50,0.44
Spaceman Binder,1,0,"Mazzy, Truesword Paladin",PCLB,"Battle for Baldur's Gate Promos",283s,NearMint,,English,0.00,2022-10-31,,,
Spaceman Binder,1,0,"Mazzy, Truesword Paladin",CLB,"Commander Legends: Battle for Baldur's Gate",430,Mint,Normal,English,0.07,2022-12-13,0.05,0.30,0.09
Spaceman Binder,1,0,"Melira, the Living Cure",ONE,Phyrexia: All Will Be One,209,Mint,Normal,English,0.25,2023-02-06,0.10,0.50,0.27
Spaceman Binder,1,0,"Meria, Scholar of Antiquity",DMU,Dominaria United,206,Mint,Normal,English,0.01,2023-02-21,0.01,0.48,0.25
Spaceman Binder,2,0,Mighty Servant of Leuk-o,CLB,"Commander Legends: Battle for Baldur's Gate",324,NearMint,Normal,English,0.00,2022-10-28,0.09,0.47,0.26
Spaceman Binder,1,0,"Migloz, Maze Crusher",ONE,Phyrexia: All Will Be One,210,Mint,Normal,English,0.47,2023-02-06,0.08,0.55,0.38
Spaceman Binder,1,0,"Miirym, Sentinel Wyrm",CLB,"Commander Legends: Battle for Baldur's Gate",284,NearMint,Normal,English,0.00,2022-10-28,0.45,1.49,1.17
Spaceman Binder,1,0,"Miirym, Sentinel Wyrm",CLB,"Commander Legends: Battle for Baldur's Gate",284,Mint,Normal,English,0.50,2022-12-13,0.45,1.49,1.17
Spaceman Binder,1,0,"Miirym, Sentinel Wyrm",CLB,"Commander Legends: Battle for Baldur's Gate",284,Mint,Foil,English,1.01,2022-12-13,0.45,1.49,1.17
Spaceman Binder,1,0,"Mina and Denn, Wildborn",ZNC,Zendikar Rising Commander,94,Mint,Normal,English,0.52,2023-01-13,0.52,0.84,0.56
Spaceman Binder,1,0,Mind Flayer,AFR,Adventures in the Forgotten Realms,63,NearMint,Normal,English,0.00,2022-10-28,0.08,0.40,0.13
Spaceman Binder,2,0,Mindreaver,BNG,Born of the Gods,44,NearMint,Normal,English,0.00,2022-10-28,0.03,0.35,0.08
Spaceman Binder,1,0,Mindwrack Liege,EVE,Eventide,104,NearMint,Normal,English,0.00,2022-10-28,0.50,1.14,0.77
Spaceman Binder,1,0,"Minn, Wily Illusionist",AFC,Forgotten Realms Commander,16,NearMint,Normal,English,0.00,2022-10-28,0.29,0.75,0.45
Spaceman Binder,2,0,"Minsc & Boo, Timeless Heroes",CLB,"Commander Legends: Battle for Baldur's Gate",285,NearMint,Normal,English,8.89,2022-10-31,7.00,12.54,10.82
Spaceman Binder,1,0,Mirran Safehouse,ONE,Phyrexia: All Will Be One,232,Mint,Foil,English,0.30,2023-02-06,0.09,0.51,0.33
Spaceman Binder,1,0,Mirrex,ONE,Phyrexia: All Will Be One,254,Mint,Normal,English,0.44,2023-02-21,0.50,0.99,0.94
Spaceman Binder,1,0,Mirror of Life Trapping,CLB,"Commander Legends: Battle for Baldur's Gate",326,Mint,Normal,English,0.03,2022-12-13,0.03,0.40,0.19
Spaceman Binder,1,0,"Mishra's Factory",SLC,Secret Lair 30th Anniversary Countdown Kit,1994,Mint,Normal,English,1.00,2023-01-02,1.45,3.12,3.33
Spaceman Binder,1,0,Mizzix of the Izmagnus,2X2,Double Masters 2022,257,Mint,Normal,English,0.99,2022-11-19,0.75,1.81,1.72
Spaceman Binder,1,0,Mocking Doppelganger,CLB,"Commander Legends: Battle for Baldur's Gate",667,NearMint,Normal,English,0.00,2022-10-28,0.15,0.55,0.19
Spaceman Binder,1,0,Morphic Pool,BBD,Battlebond,83,NearMint,Normal,English,0.00,2022-10-28,7.20,9.42,8.50
Spaceman Binder,1,0,"Multani, Yavimaya's Avatar",ZNC,Zendikar Rising Commander,75,Mint,Normal,English,0.48,2023-01-13,0.99,1.73,1.73
Spaceman Binder,1,0,Murkfiend Liege,CMA,Commander Anthology,204,NearMint,Normal,English,0.00,2022-10-28,0.46,0.99,0.54
Spaceman Binder,1,0,Myojin of Cryptic Dreams,NEC,Neon Dynasty Commander,33,NearMint,Normal,English,0.05,2023-01-02,0.09,0.50,0.36
Spaceman Binder,1,0,Myr Battlesphere,CM2,Commander Anthology Volume II,202,NearMint,Normal,English,0.00,2022-10-28,0.30,0.50,0.48
Spaceman Binder,1,0,"Myrkul, Lord of Bones",CLB,"Commander Legends: Battle for Baldur's Gate",287,Mint,Normal,English,0.04,2022-12-13,0.05,0.47,0.21
Spaceman Binder,2,0,Mysterious Limousine,SNC,Streets of New Capenna,22,NearMint,Normal,English,0.00,2022-10-28,0.01,0.30,0.10
Spaceman Binder,1,0,"Nashi, Moon Sage's Scion",SLC,Secret Lair 30th Anniversary Countdown Kit,2022,Mint,Foil,English,3.25,2023-01-02,1.99,3.42,3.25
Spaceman Binder,1,0,"Necromancer's Stockpile",M15,Magic 2015,108,NearMint,Normal,English,0.14,2023-01-02,0.14,0.48,0.22
Spaceman Binder,1,0,Necropotence,SLC,Secret Lair 30th Anniversary Countdown Kit,1995,Mint,Normal,English,27.00,2023-01-02,28.00,33.20,30.76
Spaceman Binder,1,0,Necrotic Ooze,SOM,Scars of Mirrodin,72,NearMint,Normal,English,0.00,2022-10-28,0.70,1.88,1.25
Spaceman Binder,1,0,Needle Spires,ZNC,Zendikar Rising Commander,137,Mint,Normal,English,0.20,2023-01-13,0.20,0.49,0.27
Spaceman Binder,1,0,"Nevinyrral's Disk",C17,Commander 2017,217,NearMint,Normal,English,0.00,2022-10-28,0.25,0.90,0.79
Spaceman Binder,1,0,"Nicol Bolas, God-Pharaoh",SLC,Secret Lair 30th Anniversary Countdown Kit,2017,Mint,Normal,English,3.99,2023-01-02,3.79,5.00,4.44
Spaceman Binder,1,0,Nihiloor,AFC,Forgotten Realms Commander,53,NearMint,,English,0.00,2022-10-28,,,
Spaceman Binder,1,0,Nine-Fingers Keene,CLB,"Commander Legends: Battle for Baldur's Gate",289,NearMint,Normal,English,0.00,2022-10-28,0.08,0.34,0.14
Spaceman Binder,1,0,"Nissa's Renewal",ZNC,Zendikar Rising Commander,76,Mint,Normal,English,0.08,2023-01-13,0.10,0.35,0.18
Spaceman Binder,2,0,Noble Heritage,CLB,"Commander Legends: Battle for Baldur's Gate",35,NearMint,Normal,English,0.00,2022-10-28,0.04,0.35,0.24
Spaceman Binder,1,0,Noble Heritage,CLB,"Commander Legends: Battle for Baldur's Gate",35,NearMint,Foil,English,0.14,2023-01-02,0.04,0.35,0.24
Spaceman Binder,1,0,"Noyan Dar, Roil Shaper",BFZ,Battle for Zendikar,216,NearMint,Normal,English,0.00,2022-10-28,0.05,0.35,0.16
Spaceman Binder,1,0,Nullpriest of Oblivion,ZNR,Zendikar Rising,118,Mint,Normal,English,0.24,2023-01-26,0.30,0.70,0.48
Spaceman Binder,1,0,Obscura Ascendancy,SNC,Streets of New Capenna,207,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.09
Spaceman Binder,1,0,"Obuun, Mul Daya Ancestor",ZNC,Zendikar Rising Commander,2,Mint,Foil,English,0.15,2023-01-13,,,
Spaceman Binder,1,0,"Odric, Lunarch Marshal",SOI,Shadows over Innistrad,31,NearMint,Normal,English,0.00,2022-10-28,0.20,0.65,0.39
Spaceman Binder,1,0,"Ojutai, Soul of Winter",C17,Commander 2017,187,NearMint,Normal,English,0.00,2022-10-28,0.25,0.50,0.39
Spaceman Binder,1,0,"Olivia's Attendants",VOW,Innistrad: Crimson Vow,172,NearMint,Normal,English,0.00,2022-10-28,0.17,0.49,0.22
Spaceman Binder,1,0,"Omnath, Locus of Rage",ZNC,Zendikar Rising Commander,97,Mint,Normal,English,1.25,2023-01-13,1.49,2.75,3.10
Spaceman Binder,1,0,"Omnath, Locus of Rage",BFZ,Battle for Zendikar,217,NearMint,Normal,English,0.00,2022-10-28,1.65,2.49,1.98
Spaceman Binder,1,0,Oran-Rief Ooze,ZNR,Zendikar Rising,198,NearMint,Normal,English,0.00,2022-10-28,0.05,0.40,0.10
Spaceman Binder,1,0,Outpost Siege,C17,Commander 2017,139,NearMint,Normal,English,0.00,2022-10-28,0.20,0.50,0.30
Spaceman Binder,1,0,Over the Top,BRO,"The Brothers' War",146,Mint,Normal,English,0.07,2023-01-23,0.05,0.30,0.16
Spaceman Binder,1,0,"Oviya Pashiri, Sage Lifecrafter",KLD,Kaladesh,165,NearMint,Normal,English,0.00,2022-10-28,0.10,0.48,0.22
Spaceman Binder,1,0,Owlbear Cub,CLB,"Commander Legends: Battle for Baldur's Gate",246,Mint,Foil,English,0.09,2022-12-13,0.10,0.49,0.19
Spaceman Binder,1,0,Park Heights Pegasus,SNC,Streets of New Capenna,211,NearMint,Normal,English,0.00,2022-10-28,0.01,0.30,0.07
Spaceman Binder,1,0,Patchwork Crawler,VOW,Innistrad: Crimson Vow,72,NearMint,Normal,English,0.00,2022-10-28,0.01,0.30,0.10
Spaceman Binder,1,0,Peer into the Abyss,M21,Core Set 2021,117,NearMint,Normal,English,0.00,2022-10-28,1.00,2.48,2.12
Spaceman Binder,1,0,"Phabine, Boss's Confidant",NCC,New Capenna Commander,108,NearMint,Normal,English,0.00,2022-10-28,0.40,0.92,0.70
Spaceman Binder,1,0,Phantom Steed,AFC,Forgotten Realms Commander,287,NearMint,Normal,English,0.00,2022-10-28,0.25,0.84,0.57
Spaceman Binder,1,0,Phyrexian Arena,ONE,Phyrexia: All Will Be One,104,Mint,Normal,English,2.85,2023-02-06,1.75,3.09,2.77
Spaceman Binder,1,0,Phyrexian Ingester,EMA,Eternal Masters,66,NearMint,Normal,English,0.00,2022-10-28,0.10,0.35,0.24
Spaceman Binder,1,0,Phyrexian Processor,BRR,"The Brothers' War Retro Artifacts",39,Mint,Normal,English,0.17,2023-01-23,0.19,0.75,0.45
Spaceman Binder,1,0,Plains,M20,Core Set 2020,261,Played,Normal,English,0.25,2022-12-31,0.27,0.41,0.29
Spaceman Binder,1,0,Planar Bridge,2X2,Double Masters 2022,313,Mint,Normal,English,0.40,2022-11-19,0.74,1.79,1.80
Spaceman Binder,1,0,Planar Outburst,ZNC,Zendikar Rising Commander,19,Mint,Normal,English,0.08,2023-01-13,0.05,0.35,0.09
Spaceman Binder,1,0,Plaza of Heroes,DMU,Dominaria United,252,NearMint,Normal,English,0.00,2022-10-28,2.00,6.57,6.23
Spaceman Binder,1,0,Popular Entertainer,PCLB,"Battle for Baldur's Gate Promos",192s,NearMint,Foil,English,0.45,2022-10-31,,,
Spaceman Binder,1,0,Prized Amalgam,SOI,Shadows over Innistrad,249,NearMint,Normal,English,0.00,2022-10-28,0.13,0.90,0.47
Spaceman Binder,1,0,Professional Face-Breaker,SNC,Streets of New Capenna,116,NearMint,Normal,English,0.00,2022-10-28,3.00,5.15,4.73
Spaceman Binder,1,0,Pursued Whale,M21,Core Set 2021,60,NearMint,Normal,English,0.00,2022-10-28,0.01,0.30,0.11
Spaceman Binder,1,0,"Raggadragga, Goreguts Boss",CLB,"Commander Legends: Battle for Baldur's Gate",291,Mint,Normal,English,0.05,2022-12-13,0.04,0.35,0.15
